Avg_Salary,Min_Salary,Max_Salary,city
68500.0,68500.0,68500.0,FAIRFIELD
95913.7,100000.0,85000.0,FL
21000.0,21000.0,21000.0,FL USA
83000.0,83000.0,83000.0,FONTANA CA USA
18000.0,18000.0,18000.0,FRANCE
90000.0,90000.0,90000.0,FWB
94861.4,133000.0,71000.0,Fairbanks
93399.23,100000.0,98100.0,Fairfax
42000.0,42000.0,42000.0,Fairfax County Virginia
101291.0,101291.0,101291.0,Fairfax Station
84000.0,100000.0,86000.0,Fairfax VA
68000.0,68000.0,68000.0,Fairfax Virginia USA
80000.0,80000.0,80000.0,Fairfax county
140000.0,140000.0,140000.0,Fairfax va
82000.0,82000.0,82000.0,Fairfax va USA
84400.0,70000.0,98800.0,"Fairfax, VA"
97250.0,104000.0,85000.0,Fairfield
73000.0,54000.0,83000.0,Fairfield County
52400.0,52400.0,52400.0,Fairfield county CT
210000.0,210000.0,210000.0,"Fairfield, CA"
35000.0,35000.0,35000.0,Fairless Hills PA USA
63000.0,63000.0,63000.0,Fairmont
134000.0,134000.0,134000.0,Fairview
66000.0,59500.0,72500.0,Fall River
41600.0,41600.0,41600.0,Fallon
69488.67,56100.0,91000.0,Falls Church
58000.0,58000.0,58000.0,Falls Church VA
55693.05,123000.0,90000.0,Fargo
110950.0,110950.0,110950.0,Fargo ND US
30000.0,30000.0,30000.0,Fargo ND USA
51000.0,51000.0,51000.0,"Fargo, ND"
52000.0,52000.0,52000.0,Faribault
53000.0,53000.0,53000.0,Farmingdale
113333.2,22.0,83500.0,Farmington
52000.0,52000.0,52000.0,Farmington Connecticut USA
81813.5,153000.0,79254.0,Farmington Hills
152500.0,152500.0,152500.0,Farmington Hills MI
85000.0,85000.0,85000.0,"Farmington Hills, MI"
123608.0,123608.0,123608.0,Farmington MN USA
42000.0,30000.0,54000.0,Farmville
72411.77,100000.0,93000.0,Fayetteville
85000.0,85000.0,85000.0,Fayetteville AR
50000.0,50000.0,50000.0,Fayetteville Ark US
32000.0,32000.0,32000.0,Fayetteville Ga usa
83202.5,120000.0,46405.0,"Fayetteville, NC"
42500.0,38000.0,47000.0,Federal Way
31000.0,31000.0,31000.0,Felixstowe
74100.0,74100.0,74100.0,"Fenton, MO"
107132.0,100000.0,114264.0,Ferndale
91909.09,109000.0,90000.0,Finland
50400.0,50400.0,50400.0,Fishers
52066.67,33200.0,63000.0,Fitchburg
104100.0,230000.0,43000.0,Fl
38762.33,12500.0,75000.0,Flagstaff
60000.0,60000.0,60000.0,Flagstaff AZ
82500.0,82500.0,82500.0,Flat Rock
91250.0,138000.0,44500.0,Flemington
56000.0,50000.0,62000.0,Flint
67106.67,104000.0,72000.0,Florence
45000.0,45000.0,45000.0,Florence AL
82500.0,82500.0,82500.0,Florence Oregon USA
105000.0,155000.0,55000.0,Florham Park
79545.18,100000.0,96000.0,Florida
80000.0,80000.0,80000.0,Florida US
105000.0,112000.0,98000.0,Florida USA
60000.0,60000.0,60000.0,Florida United States of America
155000.0,155000.0,155000.0,Flower Mound
101000.0,101000.0,101000.0,Flushing MI USA
126375.0,103000.0,160000.0,Folsom
128000.0,128000.0,128000.0,Fond du Lac
53000.0,53000.0,53000.0,Foothill Rancho
325000.0,325000.0,325000.0,Fort Atkinson
103723.5,102447.0,105000.0,Fort Belvoir
105000.0,105000.0,105000.0,Fort Bragg NC
24000.0,24000.0,24000.0,Fort Campbell
100913.26,103500.0,97705.0,Fort Collins
125000.0,125000.0,125000.0,Fort Collins CO
69800.0,69800.0,69800.0,Fort Collins CO usa
71000.0,71000.0,71000.0,"Fort Collins, CO"
96000.0,96000.0,96000.0,Fort Gordon
54660.0,54660.0,54660.0,Fort Hood
90000.0,90000.0,90000.0,Fort Huachuca
72268.64,105000.0,99000.0,Fort Lauderdale
152000.0,152000.0,152000.0,Fort Lauderdale FL
160000.0,160000.0,160000.0,Fort Lauderdale fl usa
111000.0,111000.0,111000.0,Fort Lauderdlae
175000.0,175000.0,175000.0,Fort Lee
215000.0,200000.0,230000.0,Fort McMurray
101000.0,108000.0,75000.0,Fort Meade
88200.0,88200.0,88200.0,Fort Meade MD USA
50812.0,50812.0,50812.0,Fort Morgan
89700.0,104000.0,85000.0,Fort Myers
49300.0,49300.0,49300.0,Fort Myers Florida
68500.0,117000.0,20000.0,Fort Pierce
64295.0,64295.0,64295.0,Fort Polk
33280.0,33280.0,33280.0,Fort Smith
12650.0,12650.0,12650.0,Fort St. John
60500.0,60500.0,60500.0,Fort Walton Beach FL US
48120.0,48120.0,48120.0,Fort Washington
76986.75,100000.0,95000.0,Fort Wayne
45800.0,44600.0,47000.0,Fort Wayne IN USA
65000.0,65000.0,65000.0,"Fort Wayne, IN"
43000.0,43000.0,43000.0,"Fort Wayne, Indiana"
93132.04,100000.0,97000.0,Fort Worth
38000.0,38000.0,38000.0,Fort Worth Texas
160000.0,160000.0,160000.0,Fort Worth Texas US
70700.0,70700.0,70700.0,Fort Worth Texas USA
51000.0,51000.0,51000.0,Fort Worth Texas United States
62000.0,62000.0,62000.0,"Fort Worth, TX"
76000.0,120000.0,88000.0,Fort lauderdale
70000.0,70000.0,70000.0,Fort mill
37000.0,37000.0,37000.0,Fort smith
140000.0,140000.0,140000.0,Foster City
125000.0,125000.0,125000.0,Foster city
86000.0,86000.0,86000.0,Fostoria
37000.0,37000.0,37000.0,Fountain Hills
150659.09,110000.0,99000.0,Framingham
65375.0,51750.0,79000.0,Framingham MA USA
217000.0,217000.0,217000.0,Framingham Ma USA
44638.95,110000.0,92000.0,France
35200.0,35200.0,35200.0,France (Bordeaux)
43000.0,31000.0,55000.0,Frankfort
35000.0,35000.0,35000.0,Frankfort IL United States
61500.0,61500.0,61500.0,Frankfort KY
85000.0,85000.0,85000.0,Frankfort Kentucky USA
48000.0,48000.0,48000.0,"Frankfort, IN"
69687.5,115000.0,78000.0,Frankfurt
26975.0,53000.0,950.0,Frankfurt am Main
61700.0,39000.0,92000.0,Franklin
63000.0,53000.0,73000.0,Franklin Lakes
75000.0,75000.0,75000.0,Franklin MA
122900.0,122900.0,122900.0,Franklin tn
45000.0,45000.0,45000.0,Fraser
157000.0,157000.0,157000.0,Fraser MI USA
68000.0,68000.0,68000.0,Fredeiricton
58662.5,114000.0,80000.0,Frederick
72000.0,72000.0,72000.0,Frederick md USA
68500.0,45000.0,92000.0,"Frederick, MD"
81689.09,110000.0,70200.0,Fredericksburg
52600.0,38000.0,65000.0,Fredericton
7500.0,7500.0,7500.0,Freeport
85000.0,85000.0,85000.0,Freeport Maine USA
121271.65,120000.0,81000.0,Fremont
70000.0,70000.0,70000.0,Fremont California
138000.0,138000.0,138000.0,Fremont California USA
94309.09,100000.0,97000.0,Fresno
35000.0,35000.0,35000.0,Fresno CA
112000.0,150000.0,74000.0,Fresno CA USA
69300.0,69300.0,69300.0,Fresno Ca
90000.0,90000.0,90000.0,Fresno California
137500.0,240000.0,35000.0,Friendswood
37063.0,37063.0,37063.0,Friesland
90145.4,100000.0,74000.0,Frisco
85000.0,85000.0,85000.0,Frisco TX
38000.0,38000.0,38000.0,Frisco tx
351000.0,351000.0,351000.0,Ft Belvoir
159625.0,100500.0,88000.0,Ft Lauderdale
40000.0,40000.0,40000.0,Ft Myers FL
360000.0,360000.0,360000.0,Ft Walton Beach
97000.0,97000.0,97000.0,Ft Washington PA USA
93000.0,93000.0,93000.0,Ft Worth
84222.22,102000.0,95000.0,Ft. Lauderdale
32000.0,32000.0,32000.0,Ft. Myers
160000.0,160000.0,160000.0,Ft. Worth
58000.0,58000.0,58000.0,"Ft. Worth,TX,USA"
54500.0,54500.0,54500.0,Fullerton
130000.0,130000.0,130000.0,Fully remote
119500.0,119500.0,119500.0,Fulton
80000.0,80000.0,80000.0,Fuquay-Varina
51502.78,2025.0,80000.0,GA
26624.0,26624.0,26624.0,GREENSBURG PA USA
81333.33,102000.0,40000.0,GREENVILLE
69369.83,34219.0,96000.0,GTA
39000.0,39000.0,39000.0,GTA Ontario Canada
25.0,25.0,25.0,Ga
64621.76,100000.0,83000.0,Gainesville
51700.0,51700.0,51700.0,Gainesville FL
40.0,40.0,40.0,Gainesville Florida USA
68500.0,68500.0,68500.0,Gainesville Florida usa
75590.9,141000.0,94000.0,Gaithersburg
185000.0,185000.0,185000.0,Gaithersburg MD
46000.0,46000.0,46000.0,Galesburg Illinois
14500.0,14500.0,14500.0,Galicia
60000.0,50000.0,70000.0,Galveston
190000.0,190000.0,190000.0,Galveston Texas USA
34380.0,28000.0,40760.0,Galway
73477.0,65000.0,81954.0,Garden City
103000.0,103000.0,103000.0,Garden Grove CA USA
0.0,0.0,0.0,Gardnerville
60000.0,55000.0,65000.0,Garland
90332.0,90332.0,90332.0,Garðabær
71750.0,53500.0,90000.0,Geelong
54000.0,54000.0,54000.0,Geirgia
57000.0,57000.0,57000.0,Gelderland
31000.0,31000.0,31000.0,Geleen
112040.0,112040.0,112040.0,Geneseo
126025.4,110000.0,75254.0,Geneva
95000.0,95000.0,95000.0,Geneva Switzerland
46000.0,46000.0,46000.0,Geogia
76725.0,130000.0,85000.0,Georgetown
58800.0,58800.0,58800.0,Georgetown MA
82000.0,82000.0,82000.0,Georgetown SC USA
130000.0,130000.0,130000.0,"Georgetown,SC"
67781.19,100520.0,97000.0,Georgia
55000.0,55000.0,55000.0,Georgia USA
64588.6,101000.0,95000.0,Germany
56980.0,51960.0,62000.0,Ghent
85000.0,85000.0,85000.0,Gig Harbor
74714.29,106000.0,82000.0,Gilbert
24000.0,24000.0,24000.0,Gillespie
187000.0,187000.0,187000.0,Gillette
125000.0,125000.0,125000.0,Gladstone OREGON USA
44335.26,155000.0,84000.0,Glasgow
65000.0,65000.0,65000.0,Glassboro
75000.0,75000.0,75000.0,Glastonbury ct usa
185000.0,185000.0,185000.0,Glencoe
70426.5,115000.0,95412.0,Glendale
20540.0,20540.0,20540.0,Glendale Az United States
90000.0,90000.0,90000.0,Glendora
130000.0,130000.0,130000.0,Glennwood Springs
87250.0,86000.0,88500.0,Glenview
56504.33,38000.0,75000.0,Glenwood Springs
52000.0,52000.0,52000.0,Glenwood springs
105000.0,150000.0,60000.0,Global
118831.0,19700.0,55624.0,Gloucester
32000.0,32000.0,32000.0,Gloucestershire
8373.0,8373.0,8373.0,Goa
52736.5,41473.0,64000.0,Gold Coast
110000.0,110000.0,110000.0,Gold Country
71000.0,60000.0,92000.0,Golden
104748.0,104748.0,104748.0,Goleta
53725.0,36400.0,71500.0,Goshen
60000.0,60000.0,60000.0,Goshen Indiana US
113660.0,23.0,62000.0,Gothenburg
34505.0,34505.0,34505.0,Gothernburg
60000.0,60000.0,60000.0,Graham
145000.0,145000.0,145000.0,Grand Blanc
92800.0,92800.0,92800.0,Grand Cayman
92000.0,140000.0,81000.0,Grand Forks
132000.0,132000.0,132000.0,Grand Forks ND
63000.0,40000.0,86000.0,Grand Haven
50000.0,50000.0,50000.0,Grand Island
91912.5,140000.0,43825.0,Grand Junction
165000.0,165000.0,165000.0,Grand Junction CO
46500.0,43000.0,50000.0,Grand Ledge
79000.0,110000.0,48000.0,Grand Prairie
76365.12,0.0,95000.0,Grand Rapids
53000.0,53000.0,53000.0,Grand Rapids MI
69000.0,69000.0,69000.0,Grand Rapids MI US
90625.0,148000.0,95000.0,Grand Rapids MI USA
78200.0,120000.0,36400.0,Grand Rapids Michigan USA
275000.0,275000.0,275000.0,Grand Rapids mi
67670.0,55000.0,80340.0,"Grand Rapids, MI"
35464.0,35464.0,35464.0,Grand forks north dakota usa
73284.0,73284.0,73284.0,Grand island
59250.0,45000.0,72000.0,Grande Prairie
153000.0,153000.0,153000.0,Grandson
56000.0,56000.0,56000.0,Grandville
55000.0,55000.0,55000.0,"Grandville, MI"
102500.0,145000.0,60000.0,Grapevine
130000.0,130000.0,130000.0,Grass Valley
39560.0,39560.0,39560.0,Grayling
58100.0,58100.0,58100.0,Graz
40000.0,40000.0,40000.0,Great Falls MT
80000.0,80000.0,80000.0,Great Neck
31000.0,31000.0,31000.0,Great lakes Illinois usa
99047.75,128000.0,80000.0,Greater Boston
58405.0,37515.0,82000.0,Greater Boston Area
71760.0,71760.0,71760.0,Greater Chicago Area
120000.0,120000.0,120000.0,Greater Chicagoland
218000.0,218000.0,218000.0,Greater DC / Maryland
470500.0,141000.0,800000.0,Greater LA
190000.0,190000.0,190000.0,Greater LA area
45000.0,45000.0,45000.0,Greater London area
84000.0,84000.0,84000.0,Greater Los Angeles Area
54000.0,54000.0,54000.0,Greater Minnesota
90000.0,90000.0,90000.0,Greater NYC
119425.0,113850.0,125000.0,Greater NYC Area
203000.0,203000.0,203000.0,Greater New York City
90000.0,115000.0,65000.0,Greater Philadelphia
87000.0,87000.0,87000.0,Greater Philadelphia area
55600.0,55600.0,55600.0,Greater Toronto
103000.0,103000.0,103000.0,Greater Toronto Area
52500.0,52500.0,52500.0,Greater Washington DC metro area
58000.0,56000.0,60000.0,Greeley
143000.0,143000.0,143000.0,Green
75303.89,104000.0,80000.0,Green Bay
110000.0,110000.0,110000.0,"Green Bay, WI"
96000.0,96000.0,96000.0,Green River WY
52000.0,52000.0,52000.0,Green bay
62000.0,62000.0,62000.0,GreenBay
87575.17,105000.0,95000.0,Greenbelt
176000.0,176000.0,176000.0,"Greenbelt, MD"
33280.0,33280.0,33280.0,Greencastle PA USA
37500.0,37500.0,37500.0,Greene
61000.0,61000.0,61000.0,Greeneville
23000.0,23000.0,23000.0,Greeneville. TN
90000.0,90000.0,90000.0,Greenfield
74284.25,105000.0,80000.0,Greensboro
82500.0,125000.0,40000.0,Greensboro NC
40000.0,40000.0,40000.0,Greensboro NC USA
56000.0,56000.0,56000.0,"Greensboro, NC"
65298.47,100500.0,83000.0,Greenville
165000.0,165000.0,165000.0,Greenville NC USA
63000.0,60000.0,66000.0,Greenville SC
69000.0,69000.0,69000.0,Greenville SC USA
81000.0,81000.0,81000.0,Greenville Texas USA
62750.0,47500.0,78000.0,"Greenville, SC"
110000.0,110000.0,110000.0,Greenwhich
163000.0,250000.0,84000.0,Greenwich
110000.0,110000.0,110000.0,Greenwich CT
28866.67,19000.0,39000.0,Grenoble
90000.0,90000.0,90000.0,Gresham
90000.0,90000.0,90000.0,Gresham OR 97080
40000.0,40000.0,40000.0,Grinnell
30740.67,22.0,49200.0,Groningen
71400.0,71400.0,71400.0,Groton
70000.0,70000.0,70000.0,Groton ct
100000.0,100000.0,100000.0,Grove City
53000.0,53000.0,53000.0,Groves
62500.0,110000.0,15000.0,Guadalajara
62666.67,37000.0,91000.0,Guelph
84289.0,120000.0,48578.0,Guernsey
120000.0,120000.0,120000.0,Guetersloh
47000.0,29000.0,65000.0,Guildford
65000.0,65000.0,65000.0,Guildford UK
160000.0,160000.0,160000.0,Guilford
98000.0,98000.0,98000.0,Gulf Breeze
48000.0,48000.0,48000.0,Gulfport
78500.0,78500.0,78500.0,HARTFORD
118000.0,118000.0,118000.0,HARTFORD Connecticut usa
75000.0,75000.0,75000.0,HI
150000.0,150000.0,150000.0,HONOLULU
102500.0,100000.0,105000.0,HOUSTON
175666.67,400000.0,77000.0,Hackensack
73100.0,73100.0,73100.0,Hackensack nj usa
161000.0,161000.0,161000.0,Haddonfield
31678.0,31678.0,31678.0,Hagerstown
83200.0,83200.0,83200.0,Haines City
62295.45,127500.0,90000.0,Halifax
84000.0,84000.0,84000.0,Halifax NS Canada
48500.0,32000.0,65000.0,Halifax Nova Scotia
61188.0,120000.0,83000.0,Hamburg
61880.0,55000.0,68640.0,Hamden
62000.0,62000.0,62000.0,Hamden CT US
62619.32,127600.0,98000.0,Hamilton
75.0,75.0,75.0,Hamilton BDA
52333.33,42000.0,70000.0,Hamilton ON Canada
49000.0,49000.0,49000.0,Hamlet
56700.0,32500.0,94120.0,Hammond
30000.0,18500.0,44500.0,Hampshire
47000.0,47000.0,47000.0,Hampshire UK
39000.0,39000.0,39000.0,Hampstead
58428.57,37000.0,91000.0,Hampton
37440.0,37440.0,37440.0,Hampton Bays
205000.0,205000.0,205000.0,Hampton NH
75750.0,106000.0,81000.0,Hampton Roads
62000.0,62000.0,62000.0,Hampton Roads area
106000.0,130000.0,82000.0,Hampton VA
61500.0,61500.0,61500.0,Hampton Virginia USA
82782.0,82782.0,82782.0,Hannibal
38000.0,34000.0,42000.0,Hannover
7000.0,7000.0,7000.0,Hanoi
93444.44,115000.0,70000.0,Hanover
45000.0,45000.0,45000.0,Harderwijk
44500.0,44500.0,44500.0,Harford County
66354.44,105000.0,98000.0,Harrisburg
47060.0,40000.0,54120.0,Harrisburg PA
79333.33,110000.0,84000.0,Harrisburg PA USA
70000.0,70000.0,70000.0,Harrisburg Pennsylvania USA
56404.89,30000.0,83220.0,Harrisonburg
34000.0,34000.0,34000.0,Harrisonburg VA 22802
50000.0,50000.0,50000.0,Harrisonburg Virginia USA
55654.0,55654.0,55654.0,Harrogate
86045.29,101000.0,98000.0,Hartford
146666.67,110000.0,210000.0,Hartford CT
146000.0,196000.0,42000.0,Hartford CT USA
97500.0,120000.0,75000.0,"Hartford, CT"
102400.0,102400.0,102400.0,Hartland
105000.0,105000.0,105000.0,Hartsville
4400.0,4400.0,4400.0,"Hartville, Ohio"
17500.0,17500.0,17500.0,Harwell
134000.0,134000.0,134000.0,Hatboro
42800.0,42800.0,42800.0,Hatfield
60000.0,60000.0,60000.0,"Hatfield, PA"
19200.0,19200.0,19200.0,Hattiesburg MS USA
95666.67,140000.0,81000.0,Hauppauge
57000.0,57000.0,57000.0,Haverhill
72828.22,100.0,85554.0,Hawaii
46000.0,46000.0,46000.0,Hawley
65000.0,50000.0,80000.0,Hawthorne
122737.23,110000.0,93600.0,Hayward
45670.0,45670.0,45670.0,Heathrow
68000.0,45000.0,84000.0,Hebron
37440.0,37440.0,37440.0,Hebron Kentucky
5400.0,5400.0,5400.0,Heidelberg
112000.0,112000.0,112000.0,Helena
38856.0,38856.0,38856.0,Helendale
56556.36,27000.0,84000.0,Helsinki
27000.0,27000.0,27000.0,Hemel Hempstead
65000.0,50000.0,80000.0,Henderson
96000.0,96000.0,96000.0,Henderson (Las Vegas Valley)
42500.0,42500.0,42500.0,Henniker
62000.0,62000.0,62000.0,Henrico
24000.0,24000.0,24000.0,Heredia
60000.0,60000.0,60000.0,Hermann
98632.83,105000.0,97850.0,Herndon
140000.0,140000.0,140000.0,"Herndon, VA"
118500.0,107000.0,130000.0,Hershey
36500.0,11000.0,62000.0,Hertfordshire
51000.0,51000.0,51000.0,Hiawatha
58166.67,45500.0,70000.0,Hickory
51500.0,51500.0,51500.0,Hickory Corners
50000.0,50000.0,50000.0,"Hickory, NC"
35000.0,35000.0,35000.0,Hicksville
95000.0,95000.0,95000.0,Hidalgo County
42500.0,18000.0,61500.0,High Point
36000.0,36000.0,36000.0,High Point NC USA
24000.0,24000.0,24000.0,High Wycombe
24000.0,24000.0,24000.0,Highland Park
162000.0,162000.0,162000.0,Highlands Ranch
96416.5,120000.0,88000.0,Hillsboro
90000.0,90000.0,90000.0,Hillsboro Oregon
64000.0,60000.0,68000.0,Hillsborough
162000.0,162000.0,162000.0,Hillsdale New Jersey USA
165000.0,165000.0,165000.0,Hilo
74500.0,74500.0,74500.0,Hilton
150000.0,150000.0,150000.0,Hilton Head ISland
52000.0,52000.0,52000.0,Hinesville
51000.0,37000.0,65000.0,Hingham
68333.33,55000.0,80000.0,Hobart
105255.0,101000.0,95000.0,Hoboken
46815.0,46815.0,46815.0,Hofgeismar
50000.0,50000.0,50000.0,Holdrege
54402.0,30000.0,65000.0,Holland
85000.0,85000.0,85000.0,"Holland, MI"
78000.0,78000.0,78000.0,Hollis
95000.0,95000.0,95000.0,Holliston
74826.67,100000.0,64480.0,Hollywood
109000.0,109000.0,109000.0,Holmdel
64595.0,54000.0,75190.0,Holyoke
75000.0,75000.0,75000.0,Home based
33000.0,33000.0,33000.0,Homer Glen
376538.46,100000.0,900000.0,Hong Kong
110000.0,110000.0,110000.0,Hong kong
86793.93,103000.0,98000.0,Honolulu
50916.0,50916.0,50916.0,Honolulu HI USA
67000.0,67000.0,67000.0,Honolulu Hawaii
112000.0,112000.0,112000.0,Hood River
39500.0,34000.0,45000.0,Hopkinsville
168000.0,168000.0,168000.0,Hopkinton MA USA
118000.0,118000.0,118000.0,Hornell
66125.0,57500.0,69000.0,Horsham
153000.0,135000.0,74000.0,Hot Springs
105000.0,105000.0,105000.0,Houaton
55000.0,55000.0,55000.0,Houdt3
35609.0,35609.0,35609.0,Houma
88000.0,88000.0,88000.0,House
107734.72,100000.0,99000.0,Houston
74500.0,74500.0,74500.0,"Houston ,TT"
24000.0,24000.0,24000.0,Houston Area
170000.0,170000.0,170000.0,Houston I'll usa
39000.0,39000.0,39000.0,Houston Metro
113500.0,115000.0,95000.0,Houston TX
170000.0,170000.0,170000.0,Houston TX  USA
100000.0,100000.0,100000.0,Houston TX US
99125.0,115000.0,92500.0,Houston TX USA
126384.62,100000.0,90000.0,Houston Texas
100000.0,100000.0,100000.0,Houston Texas Harris
245222.22,120000.0,660000.0,Houston Texas USA
120000.0,120000.0,120000.0,Houston Texas usa
49000.0,49000.0,49000.0,Houston Tx
135000.0,135000.0,135000.0,Houston tx
105000.0,105000.0,105000.0,Houston tx United States of America
222500.0,222500.0,222500.0,"Houston,"
99700.0,110000.0,86000.0,"Houston, TX"
70000.0,70000.0,70000.0,"Houston, Texas"
141666.67,110000.0,175000.0,"Houston,TX"
58500.0,52000.0,65000.0,"Houston,Texas"
40000.0,40000.0,40000.0,Hsinchu
71000.0,71000.0,71000.0,Hudson
32000.0,32000.0,32000.0,Hull UK
61000.0,61000.0,61000.0,Humble
159000.0,159000.0,159000.0,Hunt Valley
50000.0,50000.0,50000.0,Hunter
57000.0,57000.0,57000.0,Huntersville
36050.0,36050.0,36050.0,Huntingdon
50500.0,35000.0,66000.0,Huntington
112428.57,100000.0,96000.0,Huntington Beach
100000.0,100000.0,100000.0,Huntington Beach CA USA
44000.0,44000.0,44000.0,Huntington WV
49500.0,49500.0,49500.0,Huntingtown
100000.0,100000.0,100000.0,HuntsVille Alabama
83381.45,100000.0,99000.0,Huntsville
31787.0,31787.0,31787.0,Huntsville AL
25800.0,25800.0,25800.0,Huntsville AL USA
82000.0,82000.0,82000.0,Huntsville Al
60000.0,60000.0,60000.0,Huntsville Al USA
42000.0,42000.0,42000.0,Huntsville Alabama US
57000.0,57000.0,57000.0,Huntsville Alabama USA
15000.0,15000.0,15000.0,"Huntsville, AL"
111000.0,111000.0,111000.0,"Huntsville, Alabama"
75000.0,75000.0,75000.0,Hurley
62500.0,40000.0,85000.0,Hurricane
50000.0,50000.0,50000.0,Hurst Tx
88000.0,88000.0,88000.0,Hutchinson
46000.0,46000.0,46000.0,"Hutchinson, KS"
62938.0,62938.0,62938.0,Hyattsville
127000.0,127000.0,127000.0,IA
165000.0,165000.0,165000.0,IDAHO
95140.0,102000.0,86000.0,IL
25000.0,25000.0,25000.0,IL Chicago USA
78000.0,78000.0,78000.0,IL US
37700.0,37700.0,37700.0,IN
107500.0,112500.0,78000.0,INDIANAPOLIS
80000.0,80000.0,80000.0,IOWA
30000.0,30000.0,30000.0,IRELAND
2400.0,2400.0,2400.0,ITALY
81147.06,100000.0,77500.0,Idaho
96798.67,250000.0,97360.0,Idaho Falls
52000.0,52000.0,52000.0,Idaho falls
134000.0,134000.0,134000.0,Idahp
24000.0,24000.0,24000.0,Ieper
87528.47,102000.0,99800.0,Illinois
65000.0,65000.0,65000.0,Illinois (not Chicago)
42500.0,42500.0,42500.0,Illinois (rural)
85000.0,85000.0,85000.0,Independence
160507.8,200000.0,57500.0,India
58000.0,58000.0,58000.0,Indian Head
76206.56,102000.0,97700.0,Indiana
53000.0,53000.0,53000.0,Indiana (near Chicago)
110000.0,110000.0,110000.0,Indiana USA
81955.23,100000.0,98175.0,Indianapolis
66750.0,63500.0,70000.0,Indianapolis IN
88650.0,120000.0,89800.0,Indianapolis IN USA
32500.0,12000.0,53000.0,Indianapolis IN United States
72000.0,72000.0,72000.0,Indianapolis In
61375.0,34750.0,88000.0,Indianapolis Indiana
64700.0,47000.0,82400.0,Indianapolis Indiana USA
58000.0,58000.0,58000.0,Indianapolis Indiana United states
73000.0,73000.0,73000.0,Indianapolis Indiana usa
53000.0,53000.0,53000.0,Indianapolis in USA
114000.0,110000.0,118000.0,"Indianapolis, IN"
74000.0,74000.0,74000.0,"Indianapolis,IN US"
69000.0,69000.0,69000.0,"Indianapolis,IN,USA"
22700.0,40000.0,5400.0,Indonesia
82750.0,100500.0,65000.0,"Inland Empire, CA"
83000.0,83000.0,83000.0,Intermountain West
65000.0,65000.0,65000.0,International Waters
52000.0,52000.0,52000.0,Inverness
63000.0,63000.0,63000.0,"Iola,Wi"
135000.0,135000.0,135000.0,Ionia MI USA
72258.53,0.0,97000.0,Iowa
69047.67,0.0,90000.0,Iowa City
23000.0,23000.0,23000.0,Iowa City Iowa
125000.0,125000.0,125000.0,Iowa USA
27534.67,2404.0,45600.0,Ipswich
49783.79,105000.0,93000.0,Ireland
118985.7,100000.0,96400.0,Irvine
105000.0,100000.0,110000.0,Irvine CA
260000.0,225000.0,80000.0,Irvine CA USA
130000.0,130000.0,130000.0,Irvine Ca
65000.0,65000.0,65000.0,Irvine ca
84000.0,84000.0,84000.0,Irvine ca usa
82000.0,82000.0,82000.0,Irvine california
83037.5,229000.0,85000.0,Irving
152000.0,152000.0,152000.0,Irving TX USA
34200.0,34200.0,34200.0,Iselin
94000.0,94000.0,94000.0,"Iselin, NJ"
20000.0,20000.0,20000.0,Islamabad
32000.0,32000.0,32000.0,Isle of Man
8000.0,8000.0,8000.0,Isle of Palms
40000.0,40000.0,40000.0,Islip
114638.0,100000.0,91190.0,Israel
82816.67,120000.0,97700.0,Issaquah
91000.0,91000.0,91000.0,"Issaquah, WA"
2536.0,5000.0,72.0,Istanbul
62571.43,150000.0,90000.0,Italy
120000.0,120000.0,120000.0,Itasca
73776.15,104000.0,88000.0,Ithaca
64450.0,64450.0,64450.0,Ithaca NY
63000.0,63000.0,63000.0,Ithaca NY US
86000.0,86000.0,86000.0,Ithaca NY USA
108000.0,108000.0,108000.0,Ivoryton CT USA
120300.0,120300.0,120300.0,JACKSONVILLE Florida
85000.0,85000.0,85000.0,JOPLIN
94535.76,100000.0,90000.0,Jackson
60000.0,60000.0,60000.0,Jackson Hole
130000.0,130000.0,130000.0,Jackson Mississippi USA
115000.0,115000.0,115000.0,"Jackson,MS USA"
30000.0,30000.0,30000.0,"Jackson,TN"
100861.17,10000.0,99912.0,Jacksonville
49932.0,109000.0,50000.0,Jacksonville FL
110000.0,110000.0,110000.0,Jacksonville FL US
11.0,11.0,11.0,Jacksonville FL USA
62583.33,100000.0,45000.0,Jacksonville Florida
97000.0,97000.0,97000.0,Jacksonville Florida US
22724.0,22724.0,22724.0,Jacksonville IL USA
72000.0,72000.0,72000.0,"Jacksonville, FL"
25000.0,20000.0,30000.0,Jamestown
48000.0,48000.0,48000.0,Janesville WI
172500.0,250000.0,95000.0,Japan
75000.0,75000.0,75000.0,Jax
140000.0,140000.0,140000.0,"Jc,nj"
38000.0,38000.0,38000.0,Jefderson City
67360.0,51000.0,91000.0,Jefferson City
125000.0,125000.0,125000.0,Jefferson City Missouri
50000.0,50000.0,50000.0,Jefferson WI USA
41933.33,40000.0,45800.0,Jeffersonville
39000.0,39000.0,39000.0,Jena
52500.0,40000.0,65000.0,Jericho
75000.0,75000.0,75000.0,Jerome
67000.0,67000.0,67000.0,Jersey
88503.33,100000.0,95000.0,Jersey City
93000.0,93000.0,93000.0,Jersey City NJ usa
35000.0,35000.0,35000.0,Jersey Shore
120066.0,132.0,240000.0,Jerusalem
50000.0,50000.0,50000.0,Jerusalem israel
94000.0,94000.0,94000.0,Jessup
